DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
D2   15/11/10   Hertha   Bochum   2   0   H
D2   19/11/10   Oberhausen   Bielefeld   3   0   H
D2   19/11/10   Osnabruck   Hertha   2   0   H
D2   19/11/10   Union Berlin   Fortuna Dusseldorf   1   0   H
D2   20/11/10   Bochum   Ingolstadt   1   4   A
D2   20/11/10   Paderborn   Greuther Furth   0   4   A
D2   21/11/10   Augsburg   Karlsruhe   3   1   H
D2   21/11/10   Erzgebirge Aue   Aachen   2   1   H
D2   21/11/10   Munich 1860   Frankfurt FSV   3   3   D
D2   22/11/10   Duisburg   Cottbus   2   2   D
D2   26/11/10   Bielefeld   Fortuna Dusseldorf   0   2   A
D2   26/11/10   Bochum   Paderborn   3   0   H
D2   26/11/10   Frankfurt FSV   Osnabruck   4   1   H
D2   27/11/10   Aachen   Augsburg   1   3   A
D2   27/11/10   Hertha   Duisburg   0   2   A
D2   28/11/10   Cottbus   Erzgebirge Aue   6   0   H
D2   28/11/10   Ingolstadt   Union Berlin   1   0   H
D2   28/11/10   Karlsruhe   Oberhausen   4   0   H
D2   29/11/10   Greuther Furth   Munich 1860   1   0   H
D2   03/12/10   Duisburg   Frankfurt FSV   1   3   A
D2   03/12/10   Oberhausen   Aachen   1   2   A
D2   03/12/10   Osnabruck   Paderborn   2   2   D
D2   04/12/10   Augsburg   Cottbus   4   0   H
D2   04/12/10   Bielefeld   Greuther Furth   1   4   A
D2   05/12/10   Erzgebirge Aue   Ingolstadt   1   1   D
D2   05/12/10   Fortuna Dusseldorf   Karlsruhe   1   0   H
D2   05/12/10   Munich 1860   Hertha   1   0   H
D2   06/12/10   Union Berlin   Bochum   0   1   A
D2   10/12/10   Aachen   Fortuna Dusseldorf   0   0   D
D2   10/12/10   Greuther Furth   Oberhausen   0   0   D
D2   10/12/10   Karlsruhe   Bielefeld   1   0   H
D2   11/12/10   Frankfurt FSV   Augsburg   1   2   A
D2   11/12/10   Paderborn   Duisburg   0   0   D
D2   12/12/10   Bochum   Osnabruck   2   1   H
D2   12/12/10   Hertha   Erzgebirge Aue   2   0   H
D2   12/12/10   Ingolstadt   Munich 1860   1   1   D
D2   13/12/10   Cottbus   Union Berlin   0   0   D
D2   17/12/10   Bielefeld   Aachen   1   3   A
D2   17/12/10   Duisburg   Bochum   0   1   A
D2   18/12/10   Augsburg   Hertha   1   1   D
D2   18/12/10   Fortuna Dusseldorf   Greuther Furth   1   0   H
D2   19/12/10   Munich 1860   Paderborn   0   1   A
D2   19/12/10   Oberhausen   Cottbus   0   4   A
D2   19/12/10   Osnabruck   Ingolstadt   2   1   H
D2   20/12/10   Union Berlin   Karlsruhe   3   1   H
D2   14/01/11   Karlsruhe   Greuther Furth   1   1   D
D2   14/01/11   Union Berlin   Aachen   2   1   H
D2   15/01/11   Fortuna Dusseldorf   Cottbus   3   1   H
D2   15/01/11   Munich 1860   Bochum   1   3   A
D2   16/01/11   Augsburg   Ingolstadt   2   0   H
D2   16/01/11   Bielefeld   Frankfurt FSV   1   1   D
D2   16/01/11   Duisburg   Osnabruck   4   1   H
D2   17/01/11   Oberhausen   Hertha   1   3   A
D2   18/01/11   Erzgebirge Aue   Paderborn   1   0   H
D2   21/01/11   Ingolstadt   Duisburg   1   1   D
D2   21/01/11   Osnabruck   Munich 1860   0   1   A
D2   21/01/11   Paderborn   Augsburg   1   1   D
D2   22/01/11   Aachen   Karlsruhe   4   2   H
D2   22/01/11   Cottbus   Bielefeld   2   1   H
D2   23/01/11   Frankfurt FSV   Oberhausen   4   0   H
D2   23/01/11   Greuther Furth   Union Berlin   1   0   H
D2   23/01/11   Hertha   Fortuna Dusseldorf   4   2   H
D2   24/01/11   Bochum   Erzgebirge Aue   2   0   H
D2   28/01/11   Erzgebirge Aue   Osnabruck   0   1   A
D2   28/01/11   Fortuna Dusseldorf   Frankfurt FSV   6   0   H
D2   28/01/11   Oberhausen   Ingolstadt   1   1   D
D2   29/01/11   Aachen   Greuther Furth   2   2   D
D2   29/01/11   Munich 1860   Duisburg   1   1   D
D2   30/01/11   Bielefeld   Hertha   1   3   A
D2   30/01/11   Karlsruhe   Cottbus   1   0   H
D2   30/01/11   Union Berlin   Paderborn   0   2   A
D2   31/01/11   Augsburg   Bochum   0   1   A
D2   01/02/11   Erzgebirge Aue   Frankfurt FSV   3   1   H
D2   04/02/11   Cottbus   Aachen   3   3   D
D2   04/02/11   Frankfurt FSV   Greuther Furth   0   0   D
D2   04/02/11   Osnabruck   Augsburg   0   2   A
D2   05/02/11   Hertha   Union Berlin   1   2   A
D2   05/02/11   Paderborn   Karlsruhe   3   0   H
D2   06/02/11   Bochum   Oberhausen   2   1   H
D2   06/02/11   Duisburg   Erzgebirge Aue   3   1   H
D2   06/02/11   Ingolstadt   Bielefeld   1   0   H
D2   07/02/11   Munich 1860   Fortuna Dusseldorf   1   1   D
D2   11/02/11   Augsburg   Duisburg   0   0   D
D2   11/02/11   Oberhausen   Paderborn   2   0   H
D2   11/02/11   Union Berlin   Osnabruck   3   3   D
D2   12/02/11   Aachen   Frankfurt FSV   2   1   H
D2   12/02/11   Greuther Furth   Cottbus   3   1   H
D2   13/02/11   Bielefeld   Bochum   2   2   D
D2   13/02/11   Fortuna Dusseldorf   Ingolstadt   3   1   H
D2   13/02/11   Karlsruhe   Hertha   2   6   A
D2   14/02/11   Erzgebirge Aue   Munich 1860   1   0   H
D2   18/02/11   Bochum   Fortuna Dusseldorf   2   0   H
D2   18/02/11   Ingolstadt   Greuther Furth   0   2   A
D2   18/02/11   Munich 1860   Augsburg   0   2   A
D2   19/02/11   Duisburg   Union Berlin   0   1   A
D2   19/02/11   Paderborn   Aachen   1   3   A
D2   20/02/11   Erzgebirge Aue   Bielefeld   3   0   H
D2   20/02/11   Frankfurt FSV   Karlsruhe   1   2   A
D2   20/02/11   Osnabruck   Oberhausen   3   1   H
D2   21/02/11   Hertha   Cottbus   2   2   D
D2   25/02/11   Cottbus   Frankfurt FSV   2   1   H
D2   25/02/11   Oberhausen   Duisburg   0   0   D
D2   25/02/11   Union Berlin   Munich 1860   0   1   A
D2   26/02/11   Aachen   Hertha   0   5   A
D2   26/02/11   Bielefeld   Paderborn   1   1   D
D2   27/02/11   Fortuna Dusseldorf   Osnabruck   2   1   H
D2   27/02/11   Greuther Furth   Bochum   1   1   D
D2   27/02/11   Karlsruhe   Ingolstadt   1   4   A
D2   28/02/11   Augsburg   Erzgebirge Aue   2   1   H
D2   04/03/11   Hertha   Frankfurt FSV   3   1   H
D2   04/03/11   Munich 1860   Oberhausen   1   1   D
D2   04/03/11   Osnabruck   Greuther Furth   0   2   A
D2   05/03/11   Bochum   Karlsruhe   1   1   D
D2   05/03/11   Paderborn   Cottbus   0   5   A
D2   06/03/11   Duisburg   Bielefeld   1   2   A
D2   06/03/11   Erzgebirge Aue   Union Berlin   0   0   D
D2   06/03/11   Ingolstadt   Aachen   2   1   H
D2   07/03/11   Augsburg   Fortuna Dusseldorf   5   2   H
D2   11/03/11   Frankfurt FSV   Ingolstadt   1   2   A
D2   11/03/11   Karlsruhe   Duisburg   3   1   H
D2   11/03/11   Oberhausen   Erzgebirge Aue   1   2   A
D2   12/03/11   Fortuna Dusseldorf   Paderborn   0   0   D
D2   12/03/11   Union Berlin   Augsburg   0   0   D
D2   13/03/11   Aachen   Bochum   1   3   A
D2   13/03/11   Bielefeld   Munich 1860   0   3   A
D2   13/03/11   Cottbus   Osnabruck   2   0   H
D2   14/03/11   Greuther Furth   Hertha   0   2   A
D2   18/03/11   Duisburg   Fortuna Dusseldorf   1   0   H
D2   18/03/11   Ingolstadt   Hertha   1   1   D
D2   18/03/11   Munich 1860   Karlsruhe   5   1   H
D2   19/03/11   Augsburg   Oberhausen   2   0   H
D2   19/03/11   Osnabruck   Aachen   1   3   A
D2   20/03/11   Erzgebirge Aue   Greuther Furth   0   0   D
D2   20/03/11   Paderborn   Frankfurt FSV   2   2   D
D2   20/03/11   Union Berlin   Bielefeld   2   2   D
D2   21/03/11   Bochum   Cottbus   1   0   H
D2   01/04/11   Bielefeld   Augsburg   0   2   A
D2   01/04/11   Cottbus   Ingolstadt   1   2   A
D2   01/04/11   Karlsruhe   Osnabruck   2   2   D
D2   02/04/11   Fortuna Dusseldorf   Erzgebirge Aue   3   0   H
D2   02/04/11   Greuther Furth   Duisburg   2   1   H
D2   03/04/11   Aachen   Munich 1860   2   1   H
D2   03/04/11   Hertha   Paderborn   2   0   H
D2   03/04/11   Oberhausen   Union Berlin   0   2   A
D2   04/04/11   Frankfurt FSV   Bochum   0   1   A
D2   08/04/11   Augsburg   Greuther Furth   0   0   D
D2   08/04/11   Duisburg   Aachen   3   2   H
D2   08/04/11   Osnabruck   Bielefeld   0   0   D
D2   09/04/11   Munich 1860   Cottbus   4   0   H
D2   09/04/11   Oberhausen   Fortuna Dusseldorf   1   2   A
D2   10/04/11   Erzgebirge Aue   Karlsruhe   1   1   D
D2   10/04/11   Paderborn   Ingolstadt   1   1   D
D2   10/04/11   Union Berlin   Frankfurt FSV   2   0   H
D2   11/04/11   Bochum   Hertha   0   2   A
D2   15/04/11   Fortuna Dusseldorf   Union Berlin   3   0   H
D2   15/04/11   Frankfurt FSV   Munich 1860   2   1   H
D2   15/04/11   Ingolstadt   Bochum   3   0   H
D2   16/04/11   Cottbus   Duisburg   3   1   H
D2   16/04/11   Hertha   Osnabruck   4   0   H
D2   17/04/11   Aachen   Erzgebirge Aue   1   5   A
D2   17/04/11   Bielefeld   Oberhausen   3   3   D
D2   17/04/11   Greuther Furth   Paderborn   2   0   H
D2   18/04/11   Karlsruhe   Augsburg   0   1   A
D2   21/04/11   Erzgebirge Aue   Cottbus   1   2   A
D2   21/04/11   Osnabruck   Frankfurt FSV   1   1   D
D2   21/04/11   Paderborn   Bochum   0   0   D
D2   23/04/11   Munich 1860   Greuther Furth   3   0   H
D2   23/04/11   Oberhausen   Karlsruhe   2   1   H
D2   24/04/11   Augsburg   Aachen   1   2   A
D2   24/04/11   Fortuna Dusseldorf   Bielefeld   2   0   H
D2   24/04/11   Union Berlin   Ingolstadt   1   1   D
D2   25/04/11   Duisburg   Hertha   0   1   A
D2   29/04/11   Aachen   Oberhausen   4   0   H
D2   29/04/11   Bochum   Union Berlin   3   0   H
D2   29/04/11   Hertha   Munich 1860   1   2   A
D2   29/04/11   Karlsruhe   Fortuna Dusseldorf   2   2   D
D2   29/04/11   Paderborn   Osnabruck   1   0   H
D2   30/04/11   Frankfurt FSV   Duisburg   0   4   A
D2   30/04/11   Greuther Furth   Bielefeld   1   0   H
D2   30/04/11   Ingolstadt   Erzgebirge Aue   0   0   D
D2   02/05/11   Cottbus   Augsburg   1   1   D
D2   08/05/11   Augsburg   Frankfurt FSV   2   1   H
D2   08/05/11   Bielefeld   Karlsruhe   2   1   H
D2   08/05/11   Duisburg   Paderborn   3   1   H
D2   08/05/11   Erzgebirge Aue   Hertha   0   2   A
D2   08/05/11   Fortuna Dusseldorf   Aachen   3   1   H
D2   08/05/11   Munich 1860   Ingolstadt   1   1   D
D2   08/05/11   Oberhausen   Greuther Furth   1   4   A
D2   08/05/11   Osnabruck   Bochum   1   3   A
D2   08/05/11   Union Berlin   Cottbus   4   2   H
D2   15/05/11   Aachen   Bielefeld   1   1   D
D2   15/05/11   Bochum   Duisburg   3   1   H
D2   15/05/11   Cottbus   Oberhausen   3   1   H
D2   15/05/11   Frankfurt FSV   Erzgebirge Aue   0   2   A
D2   15/05/11   Greuther Furth   Fortuna Dusseldorf   1   1   D
D2   15/05/11   Hertha   Augsburg   2   1   H
D2   15/05/11   Ingolstadt   Osnabruck   0   1   A
D2   15/05/11   Karlsruhe   Union Berlin   3   2   H
D2   15/05/11   Paderborn   Munich 1860   3   2   H
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
I2   23/08/13   Reggina   Bari   0   0   D
I2   24/08/13   Avellino   Novara   2   1   H
I2   24/08/13   Brescia   Virtus Lanciano   2   2   D
I2   24/08/13   Empoli   Latina   3   1   H
I2   24/08/13   Modena   Palermo   1   1   D
I2   24/08/13   Padova   Trapani   0   2   A
I2   24/08/13   Pescara   Juve Stabia   3   0   H
I2   24/08/13   Siena   Crotone   5   2   H
I2   24/08/13   Spezia   Cittadella   0   0   D
I2   24/08/13   Ternana   Carpi   1   0   H
I2   26/08/13   Cesena   Varese   1   0   H
I2   31/08/13   Bari   Brescia   0   0   D
I2   31/08/13   Cittadella   Ternana   2   2   D
I2   31/08/13   Crotone   Cesena   1   2   A
I2   31/08/13   Juve Stabia   Spezia   1   2   A
I2   31/08/13   Latina   Avellino   1   1   D
I2   31/08/13   Novara   Siena   2   1   H
I2   31/08/13   Palermo   Empoli   1   2   A
I2   31/08/13   Varese   Modena   1   1   D
I2   31/08/13   Virtus Lanciano   Reggina   1   1   D
I2   02/09/13   Trapani   Pescara   2   2   D
I2   07/09/13   Brescia   Novara   1   1   D
I2   07/09/13   Spezia   Carpi   0   2   A
I2   08/09/13   Avellino   Ternana   1   0   H
I2   08/09/13   Cesena   Virtus Lanciano   0   1   A
I2   08/09/13   Empoli   Trapani   1   1   D
I2   08/09/13   Latina   Varese   0   3   A
I2   08/09/13   Modena   Cittadella   2   0   H
I2   08/09/13   Padova   Palermo   0   3   A
I2   08/09/13   Pescara   Crotone   2   2   D
I2   08/09/13   Reggina   Juve Stabia   3   1   H
I2   08/09/13   Siena   Bari   3   2   H
I2   13/09/13   Palermo   Cesena   2   1   H
I2   14/09/13   Bari   Modena   1   0   H
I2   14/09/13   Carpi   Empoli   0   2   A
I2   14/09/13   Cittadella   Latina   0   0   D
I2   14/09/13   Crotone   Spezia   1   0   H
I2   14/09/13   Juve Stabia   Siena   2   2   D
I2   14/09/13   Novara   Padova   1   0   H
I2   14/09/13   Trapani   Reggina   4   0   H
I2   14/09/13   Varese   Pescara   3   2   H
I2   14/09/13   Virtus Lanciano   Avellino   1   0   H
I2   16/09/13   Ternana   Brescia   1   2   A
I2   20/09/13   Latina   Virtus Lanciano   0   0   D
I2   20/09/13   Spezia   Palermo   1   0   H
I2   21/09/13   Avellino   Varese   1   1   D
I2   21/09/13   Brescia   Crotone   1   2   A
I2   21/09/13   Cesena   Carpi   4   1   H
I2   21/09/13   Cittadella   Juve Stabia   0   2   A
I2   21/09/13   Empoli   Padova   3   1   H
I2   21/09/13   Modena   Trapani   3   1   H
I2   21/09/13   Pescara   Bari   0   1   A
I2   21/09/13   Reggina   Novara   1   1   D
I2   21/09/13   Siena   Ternana   1   1   D
I2   24/09/13   Bari   Palermo   2   1   H
I2   24/09/13   Carpi   Brescia   0   0   D
I2   24/09/13   Crotone   Modena   3   1   H
I2   24/09/13   Empoli   Siena   0   0   D
I2   24/09/13   Juve Stabia   Virtus Lanciano   0   1   A
I2   24/09/13   Novara   Cittadella   2   2   D
I2   24/09/13   Padova   Latina   0   0   D
I2   24/09/13   Pescara   Avellino   1   1   D
I2   24/09/13   Ternana   Spezia   1   2   A
I2   24/09/13   Trapani   Cesena   0   1   A
I2   24/09/13   Varese   Reggina   1   0   H
I2   28/09/13   Cittadella   Crotone   1   0   H
I2   28/09/13   Latina   Brescia   2   0   H
I2   28/09/13   Modena   Padova   3   1   H
I2   28/09/13   Palermo   Juve Stabia   3   0   H
I2   28/09/13   Reggina   Carpi   0   1   A
I2   28/09/13   Siena   Trapani   2   1   H
I2   28/09/13   Spezia   Novara   0   0   D
I2   28/09/13   Varese   Ternana   2   1   H
I2   28/09/13   Virtus Lanciano   Bari   1   0   H
I2   30/09/13   Avellino   Empoli   1   0   H
I2   30/09/13   Cesena   Pescara   1   1   D
I2   04/10/13   Padova   Varese   3   2   H
I2   05/10/13   Avellino   Bari   1   0   H
I2   05/10/13   Brescia   Palermo   1   1   D
I2   05/10/13   Carpi   Cittadella   0   1   A
I2   05/10/13   Cesena   Siena   1   1   D
I2   05/10/13   Empoli   Modena   2   1   H
I2   05/10/13   Novara   Virtus Lanciano   0   3   A
I2   05/10/13   Pescara   Spezia   1   1   D
I2   05/10/13   Ternana   Juve Stabia   1   1   D
I2   05/10/13   Trapani   Latina   1   1   D
I2   07/10/13   Crotone   Reggina   2   0   H
I2   12/10/13   Reggina   Empoli   2   1   H
I2   12/10/13   Spezia   Brescia   2   2   D
I2   13/10/13   Bari   Crotone   1   2   A
I2   13/10/13   Cittadella   Padova   1   0   H
I2   13/10/13   Juve Stabia   Cesena   0   2   A
I2   13/10/13   Latina   Modena   0   0   D
I2   13/10/13   Palermo   Pescara   1   0   H
I2   13/10/13   Siena   Avellino   3   0   H
I2   13/10/13   Varese   Trapani   0   0   D
I2   13/10/13   Virtus Lanciano   Ternana   1   1   D
I2   14/10/13   Carpi   Novara   1   0   H
I2   18/10/13   Cesena   Bari   2   1   H
I2   19/10/13   Avellino   Carpi   4   1   H
I2   19/10/13   Brescia   Cittadella   4   1   H
I2   19/10/13   Crotone   Virtus Lanciano   1   2   A
I2   19/10/13   Empoli   Varese   2   0   H
I2   19/10/13   Modena   Reggina   3   0   H
I2   19/10/13   Padova   Juve Stabia   2   1   H
I2   19/10/13   Pescara   Latina   0   1   A
I2   19/10/13   Ternana   Novara   5   0   H
I2   19/10/13   Trapani   Spezia   1   1   D
I2   21/10/13   Siena   Palermo   2   3   A
I2   25/10/13   Reggina   Pescara   2   3   A
I2   26/10/13   Bari   Trapani   1   1   D
I2   26/10/13   Brescia   Siena   2   2   D
I2   26/10/13   Carpi   Latina   1   1   D
I2   26/10/13   Juve Stabia   Empoli   0   2   A
I2   26/10/13   Palermo   Varese   0   0   D
I2   26/10/13   Spezia   Modena   2   1   H
I2   26/10/13   Ternana   Crotone   2   3   A
I2   26/10/13   Virtus Lanciano   Padova   1   0   H
I2   28/10/13   Novara   Cesena   1   1   D
I2   29/10/13   Cittadella   Avellino   1   2   A
I2   01/11/13   Cesena   Ternana   1   1   D
I2   01/11/13   Crotone   Novara   2   2   D
I2   01/11/13   Empoli   Bari   1   1   D
I2   01/11/13   Latina   Reggina   1   0   H
I2   01/11/13   Modena   Virtus Lanciano   1   0   H
I2   01/11/13   Padova   Spezia   1   0   H
I2   01/11/13   Pescara   Brescia   3   3   D
I2   01/11/13   Trapani   Carpi   0   1   A
I2   01/11/13   Varese   Juve Stabia   2   2   D
I2   02/11/13   Siena   Cittadella   1   1   D
I2   03/11/13   Avellino   Palermo   0   2   A
I2   08/11/13   Spezia   Cesena   2   1   H
I2   09/11/13   Bari   Varese   2   1   H
I2   09/11/13   Brescia   Avellino   0   2   A
I2   09/11/13   Carpi   Crotone   1   2   A
I2   09/11/13   Cittadella   Pescara   0   1   A
I2   09/11/13   Juve Stabia   Modena   1   1   D
I2   09/11/13   Novara   Latina   2   2   D
I2   09/11/13   Palermo   Trapani   3   0   H
I2   09/11/13   Reggina   Padova   2   1   H
I2   09/11/13   Virtus Lanciano   Siena   1   1   D
I2   11/11/13   Ternana   Empoli   1   0   H
I2   16/11/13   Padova   Brescia   0   0   D
I2   16/11/13   Reggina   Palermo   0   2   A
I2   17/11/13   Avellino   Juve Stabia   2   1   H
I2   17/11/13   Cesena   Cittadella   2   2   D
I2   17/11/13   Empoli   Virtus Lanciano   3   0   H
I2   17/11/13   Latina   Bari   1   0   H
I2   17/11/13   Modena   Carpi   2   3   A
I2   17/11/13   Pescara   Ternana   2   1   H
I2   17/11/13   Siena   Spezia   2   0   H
I2   17/11/13   Trapani   Novara   2   1   H
I2   17/11/13   Varese   Crotone   2   0   H
I2   22/11/13   Novara   Pescara   0   0   D
I2   23/11/13   Bari   Padova   2   2   D
I2   23/11/13   Brescia   Cesena   0   0   D
I2   23/11/13   Cittadella   Reggina   0   0   D
I2   23/11/13   Crotone   Avellino   3   2   H
I2   23/11/13   Juve Stabia   Trapani   2   3   A
I2   23/11/13   Spezia   Empoli   1   3   A
I2   23/11/13   Ternana   Modena   1   1   D
I2   23/11/13   Virtus Lanciano   Varese   2   0   H
I2   24/11/13   Carpi   Siena   0   1   A
I2   24/11/13   Palermo   Latina   1   2   A
I2   29/11/13   Empoli   Brescia   2   2   D
I2   30/11/13   Avellino   Cesena   0   0   D
I2   30/11/13   Latina   Juve Stabia   1   0   H
I2   30/11/13   Modena   Siena   1   1   D
I2   30/11/13   Padova   Crotone   0   0   D
I2   30/11/13   Palermo   Novara   2   1   H
I2   30/11/13   Pescara   Carpi   4   2   H
I2   30/11/13   Reggina   Spezia   1   2   A
I2   30/11/13   Trapani   Virtus Lanciano   1   0   H
I2   30/11/13   Varese   Cittadella   2   1   H
I2   02/12/13   Bari   Ternana   2   1   H
I2   06/12/13   Cesena   Padova   0   1   A
I2   07/12/13   Brescia   Reggina   2   1   H
I2   07/12/13   Carpi   Varese   1   0   H
I2   07/12/13   Cittadella   Trapani   2   2   D
I2   07/12/13   Crotone   Empoli   1   1   D
I2   07/12/13   Juve Stabia   Bari   1   1   D
I2   07/12/13   Novara   Modena   1   0   H
I2   07/12/13   Siena   Pescara   1   3   A
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
I2   24/08/12   Modena   Verona   1   1   D
I2   25/08/12   Bari   Cittadella   2   1   H
I2   25/08/12   Crotone   Brescia   1   0   H
I2   25/08/12   Empoli   Reggina   1   1   D
I2   25/08/12   Grosseto   Novara   1   1   D
I2   25/08/12   Juve Stabia   Livorno   1   3   A
I2   25/08/12   Padova   Virtus Lanciano   1   1   D
I2   25/08/12   Pro Vercelli   Ternana   1   0   H
I2   25/08/12   Spezia   Vicenza   2   1   H
I2   25/08/12   Varese   Ascoli   2   0   H
I2   27/08/12   Cesena   Sassuolo   0   3   A
I2   01/09/12   Ascoli   Bari   1   3   A
I2   01/09/12   Brescia   Juve Stabia   2   0   H
I2   01/09/12   Cittadella   Grosseto   2   1   H
I2   01/09/12   Novara   Empoli   2   2   D
I2   01/09/12   Reggina   Pro Vercelli   1   0   H
I2   01/09/12   Sassuolo   Crotone   2   1   H
I2   01/09/12   Ternana   Modena   0   1   A
I2   01/09/12   Verona   Spezia   1   1   D
I2   01/09/12   Vicenza   Cesena   3   1   H
I2   01/09/12   Virtus Lanciano   Varese   1   2   A
I2   03/09/12   Livorno   Padova   3   2   H
I2   08/09/12   Modena   Varese   1   2   A
I2   08/09/12   Verona   Reggina   2   0   H
I2   09/09/12   Bari   Ternana   2   0   H
I2   09/09/12   Cesena   Novara   1   4   A
I2   09/09/12   Crotone   Cittadella   3   1   H
I2   09/09/12   Empoli   Sassuolo   0   3   A
I2   09/09/12   Juve Stabia   Vicenza   1   1   D
I2   09/09/12   Padova   Grosseto   1   1   D
I2   09/09/12   Pro Vercelli   Livorno   1   2   A
I2   09/09/12   Spezia   Brescia   3   1   H
I2   09/09/12   Virtus Lanciano   Ascoli   1   1   D
I2   14/09/12   Brescia   Padova   0   0   D
I2   15/09/12   Ascoli   Spezia   2   0   H
I2   15/09/12   Cittadella   Virtus Lanciano   1   0   H
I2   15/09/12   Grosseto   Crotone   1   0   H
I2   15/09/12   Livorno   Empoli   4   2   H
I2   15/09/12   Novara   Juve Stabia   1   1   D
I2   15/09/12   Reggina   Modena   2   2   D
I2   15/09/12   Sassuolo   Pro Vercelli   2   1   H
I2   15/09/12   Ternana   Cesena   0   0   D
I2   15/09/12   Vicenza   Verona   2   3   A
I2   17/09/12   Varese   Bari   2   2   D
I2   21/09/12   Empoli   Ternana   0   2   A
I2   21/09/12   Verona   Novara   1   1   D
I2   22/09/12   Cesena   Cittadella   1   0   H
I2   22/09/12   Crotone   Bari   0   0   D
I2   22/09/12   Juve Stabia   Varese   1   2   A
I2   22/09/12   Modena   Livorno   1   0   H
I2   22/09/12   Padova   Reggina   3   2   H
I2   22/09/12   Pro Vercelli   Ascoli   3   1   H
I2   22/09/12   Spezia   Sassuolo   0   2   A
I2   22/09/12   Vicenza   Brescia   2   2   D
I2   22/09/12   Virtus Lanciano   Grosseto   1   1   D
I2   25/09/12   Ascoli   Cesena   1   0   H
I2   25/09/12   Bari   Pro Vercelli   2   1   H
I2   25/09/12   Brescia   Modena   2   1   H
I2   25/09/12   Grosseto   Juve Stabia   2   2   D
I2   25/09/12   Livorno   Cittadella   2   2   D
I2   25/09/12   Novara   Spezia   1   0   H
I2   25/09/12   Padova   Empoli   2   0   H
I2   25/09/12   Reggina   Virtus Lanciano   0   1   A
I2   25/09/12   Sassuolo   Vicenza   0   0   D
I2   25/09/12   Ternana   Crotone   1   0   H
I2   25/09/12   Varese   Verona   0   3   A
I2   29/09/12   Crotone   Livorno   1   2   A
I2   29/09/12   Empoli   Brescia   1   1   D
I2   29/09/12   Juve Stabia   Padova   1   0   H
I2   29/09/12   Novara   Ternana   1   2   A
I2   29/09/12   Sassuolo   Ascoli   1   0   H
I2   29/09/12   Spezia   Reggina   1   0   H
I2   29/09/12   Verona   Bari   1   0   H
I2   29/09/12   Vicenza   Grosseto   2   1   H
I2   29/09/12   Virtus Lanciano   Modena   1   1   D
I2   01/10/12   Cesena   Varese   2   0   H
I2   01/10/12   Cittadella   Pro Vercelli   3   0   H
I2   05/10/12   Padova   Verona   2   1   H
I2   06/10/12   Ascoli   Crotone   2   0   H
I2   06/10/12   Bari   Vicenza   1   0   H
I2   06/10/12   Brescia   Virtus Lanciano   2   0   H
I2   06/10/12   Grosseto   Sassuolo   1   2   A
I2   06/10/12   Modena   Cesena   4   0   H
I2   06/10/12   Pro Vercelli   Juve Stabia   1   4   A
I2   06/10/12   Reggina   Novara   1   0   H
I2   06/10/12   Ternana   Cittadella   3   1   H
I2   06/10/12   Varese   Empoli   2   2   D
I2   08/10/12   Livorno   Spezia   1   5   A
I2   13/10/12   Juve Stabia   Bari   2   1   H
I2   13/10/12   Novara   Brescia   4   2   H
I2   14/10/12   Cesena   Crotone   0   0   D
I2   14/10/12   Cittadella   Modena   0   3   A
I2   14/10/12   Empoli   Ascoli   0   3   A
I2   14/10/12   Reggina   Livorno   1   3   A
I2   14/10/12   Sassuolo   Varese   4   0   H
I2   14/10/12   Spezia   Ternana   1   1   D
I2   14/10/12   Verona   Grosseto   2   0   H
I2   14/10/12   Vicenza   Padova   0   2   A
I2   14/10/12   Virtus Lanciano   Pro Vercelli   1   1   D
I2   19/10/12   Crotone   Novara   2   1   H
I2   20/10/12   Ascoli   Juve Stabia   2   4   A
I2   20/10/12   Cesena   Reggina   1   1   D
I2   20/10/12   Cittadella   Sassuolo   1   0   H
I2   20/10/12   Livorno   Verona   0   2   A
I2   20/10/12   Modena   Grosseto   0   0   D
I2   20/10/12   Pro Vercelli   Padova   1   2   A
I2   20/10/12   Ternana   Vicenza   0   0   D
I2   20/10/12   Varese   Spezia   0   0   D
I2   20/10/12   Virtus Lanciano   Empoli   0   3   A
I2   22/10/12   Bari   Brescia   1   1   D
I2   26/10/12   Livorno   Cesena   1   0   H
D2   09/03/12   Paderborn   Bochum   0   0   D
D2   09/03/12   Union Berlin   Duisburg   1   1   D
D2   10/03/12   Fortuna Dusseldorf   Erzgebirge Aue   3   1   H
D2   10/03/12   Frankfurt FSV   Munich 1860   3   1   H
D2   11/03/12   Cottbus   Braunschweig   1   1   D
D2   11/03/12   Dresden   Ingolstadt   0   0   D
D2   11/03/12   Hansa Rostock   Ein Frankfurt   1   5   A
D2   12/03/12   St Pauli   Karlsruhe   1   0   H
D2   14/03/12   Erzgebirge Aue   Munich 1860   0   0   D
D2   16/03/12   Aachen   Union Berlin   1   3   A
